CA,NY,FL,TX,IL,WA,AGE,MAR,SEX,YES_STEM,NO_STEM,UNKNOWN_INDUSTRY,INCOME
1,0,0,0,0,0,29,1,1,1,0,0,14000
1,0,0,0,0,0,23,0,0,0,0,1,35000
1,0,0,0,0,0,27,1,1,0,0,1,18000
1,0,0,0,0,0,33,0,1,0,0,1,8000
1,0,0,0,0,0,29,1,1,0,0,1,63000
1,0,0,0,0,0,29,0,0,0,0,1,40000
1,0,0,0,0,0,23,0,1,0,0,1,20000
1,0,0,0,0,0,33,0,1,0,0,1,20000
1,0,0,0,0,0,27,0,1,0,0,1,44000
1,0,0,0,0,0,23,0,1,0,0,1,23000
1,0,0,0,0,0,35,0,0,0,0,1,71000
1,0,0,0,0,0,24,0,1,0,0,1,22100
1,0,0,0,0,0,30,0,1,1,0,0,129000
1,0,0,0,0,0,27,1,1,1,0,0,800
1,0,0,0,0,0,34,1,1,0,0,1,100000
1,0,0,0,0,0,23,0,1,0,0,1,17500
1,0,0,0,0,0,30,0,1,0,0,1,24000
1,0,0,0,0,0,27,0,1,0,0,1,18000
1,0,0,0,0,0,22,0,1,0,0,1,12000
1,0,0,0,0,0,34,1,1,0,0,1,36400
1,0,0,0,0,0,32,1,0,1,0,0,5000
1,0,0,0,0,0,26,0,1,0,0,1,3500
1,0,0,0,0,0,23,0,0,0,0,1,14000
1,0,0,0,0,0,33,1,0,0,0,1,50000
1,0,0,0,0,0,26,0,0,0,0,1,46000
1,0,0,0,0,0,31,0,1,1,0,0,54000
1,0,0,0,0,0,34,0,0,0,0,1,33400
1,0,0,0,0,0,25,0,0,0,0,1,800
1,0,0,0,0,0,25,0,0,0,0,1,10000
1,0,0,0,0,0,30,0,0,0,0,1,30000
1,0,0,0,0,0,33,1,1,1,0,0,35100
1,0,0,0,0,0,25,1,0,0,0,1,20400
1,0,0,0,0,0,28,1,0,0,0,1,30000
1,0,0,0,0,0,30,0,0,0,0,1,6000
1,0,0,0,0,0,29,0,1,0,0,1,40000
1,0,0,0,0,0,28,1,0,0,0,1,7000
1,0,0,0,0,0,33,0,0,0,0,1,12000
1,0,0,0,0,0,32,1,0,0,0,1,55000
1,0,0,0,0,0,34,0,0,0,0,1,1800
1,0,0,0,0,0,31,1,0,0,0,1,40000
1,0,0,0,0,0,25,1,1,1,0,0,35000
1,0,0,0,0,0,22,0,1,0,0,1,38000
1,0,0,0,0,0,23,0,0,0,0,1,2800
1,0,0,0,0,0,25,1,1,0,0,1,3000
1,0,0,0,0,0,35,0,1,0,0,1,34000
1,0,0,0,0,0,23,0,1,0,0,1,1600
1,0,0,0,0,0,35,1,1,0,0,1,28000
1,0,0,0,0,0,22,0,0,0,0,1,25000
1,0,0,0,0,0,31,1,0,0,0,1,56000
1,0,0,0,0,0,27,0,1,1,0,0,8000
1,0,0,0,0,0,32,0,0,0,0,1,600
1,0,0,0,0,0,30,1,1,0,0,1,60300
1,0,0,0,0,0,24,0,0,0,0,1,10700
1,0,0,0,0,0,26,0,1,0,0,1,50000
1,0,0,0,0,0,34,0,1,0,0,1,28800
1,0,0,0,0,0,31,0,1,0,0,1,98000
1,0,0,0,0,0,33,1,0,0,0,1,20560
1,0,0,0,0,0,32,0,1,0,0,1,72500
1,0,0,0,0,0,23,0,0,0,0,1,39000
1,0,0,0,0,0,28,0,1,1,0,0,78000
1,0,0,0,0,0,28,1,1,0,0,1,55000
1,0,0,0,0,0,34,1,0,0,0,1,3800
1,0,0,0,0,0,35,1,0,0,0,1,30800
1,0,0,0,0,0,29,1,0,0,0,1,12000
1,0,0,0,0,0,29,1,0,0,0,1,35000
1,0,0,0,0,0,22,1,1,0,0,1,18000
1,0,0,0,0,0,29,0,1,0,0,1,35000
1,0,0,0,0,0,30,1,0,1,0,0,90000
1,0,0,0,0,0,34,1,1,0,0,1,40000
1,0,0,0,0,0,22,0,1,0,0,1,11200
1,0,0,0,0,0,27,0,0,0,0,1,36000
1,0,0,0,0,0,25,0,0,0,0,1,7600
1,0,0,0,0,0,27,0,1,0,0,1,1400
1,0,0,0,0,0,33,1,1,0,0,1,30000
1,0,0,0,0,0,22,0,0,0,0,1,24000
1,0,0,0,0,0,24,0,0,0,0,1,20000
1,0,0,0,0,0,26,0,1,1,0,0,151000
1,0,0,0,0,0,24,1,0,0,0,1,22000
1,0,0,0,0,0,27,0,0,0,0,1,8100
1,0,0,0,0,0,31,1,1,0,0,1,21000
1,0,0,0,0,0,24,0,0,0,0,1,20000
1,0,0,0,0,0,26,0,1,1,0,0,11600
1,0,0,0,0,0,22,0,1,0,0,1,9100
1,0,0,0,0,0,28,0,1,0,0,1,10000
1,0,0,0,0,0,24,0,1,0,0,1,1200
1,0,0,0,0,0,31,1,1,0,0,1,125000
1,0,0,0,0,0,34,0,0,0,0,1,12000
1,0,0,0,0,0,33,1,1,1,0,0,68100
1,0,0,0,0,0,23,0,0,1,0,0,25270
